,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
H1,1,2,3,7,10,11,12,217,218,219,85,226,227,228,37,38,39,21,46,47,48
H2,4,5,6,8,13,14,15,220,221,222,86,229,230,231,40,41,42,21,49,50,51
H3,7,8,9,9,16,17,18,223,224,225,87,232,233,234,43,44,45,22,52,53,54
H4,1,2,3,13,6,5,4,79,80,81,91,84,83,82,14,15,16,26,19,18,17
H5,19,20,21,12,28,29,30,235,236,237,90,244,245,246,55,56,57,25,64,65,66
H6,22,23,24,11,31,32,33,238,239,240,89,247,248,249,58,59,60,24,67,68,69
H7,25,26,27,10,34,35,36,241,242,243,88,250,251,252,61,62,63,23,70,71,72
H8,145,146,147,59,154,155,156,289,290,291,111,298,299,300,181,182,183,72,190,191,192
H9,148,149,150,60,157,158,159,292,293,294,112,301,302,303,184,185,186,731,193,194,195
H10,151,152,153,61,160,161,162,295,296,297,113,304,305,306,187,188,189,74,196,197,198
H11,53,54,55,65,58,57,56,105,106,107,117,110,109,108,66,67,68,78,71,70,69
H12,163,164,165,64,172,173,174,307,308,309,116,316,317,318,199,200,201,77,208,209,210
H13,166,167,168,63,175,176,177,310,311,312,115,319,320,321,202,203,204,76,211,212,213
H14,169,170,171,62,178,179,180,313,314,315,114,322,323,324,205,206,207,75,214,215,216
H15,73,74,75,33,82,83,84,253,254,255,98,262,263,264,109,110,111,46,118,119,120
H16,76,77,78,34,85,86,87,256,257,258,99,265,266,267,112,113,114,47,121,122,123
H17,79,80,81,35,88,89,90,259,260,261,100,268,269,270,115,116,117,48,124,125,126
H18,27,28,29,39,32,31,30,92,93,94,104,97,96,95,40,41,42,52,45,44,43
H19,91,92,93,38,100,101,102,271,272,273,103,280,281,282,127,128,129,51,136,137,138
H20,94,95,96,37,103,104,105,274,275,276,102,283,284,285,130,131,132,50,139,140,141
H21,97,98,99,36,106,107,108,277,278,279,101,286,287,288,133,134,135,49,142,143,144
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,        ,,
